-0.000157,-0.106,51.2,0.0447,0.0297
-0.000157,-0.0948,51.4,0.0438,0.0241
-0.000157,-0.114,51.3,0.0263,0.0316
-0.000157,-0.102,51.1,0.0297,0.0406
-0.000157,-0.109,51.2,0.0244,0.0222
-0.000157,-0.119,51.2,0.0381,0.0384
-0.000157,-0.09,51.3,0.0413,0.0288
-0.000157,-0.0891,51.3,0.0278,0.0353
-0.000157,-0.105,51.2,0.0394,0.0444
-0.000157,-0.0936,51.3,0.0234,0.0209
-0.000157,-0.102,51.2,0.0184,0.0306
-0.000157,-0.104,51.2,0.0238,0.0406
-0.000157,-0.0945,51.3,0.0288,0.0291
-0.000157,-0.11,51.2,0.0319,0.0325
-0.000157,-0.0939,51.2,0.0325,0.0366
-0.000157,-0.0934,51.4,0.0313,0.0378
-0.000157,-0.1,51.4,0.0419,0.0316
-0.000157,-0.0855,51.3,0.0409,0.0356
-0.000157,-0.1,51.2,0.0334,0.0316
-0.000157,-0.0959,51.3,0.0369,0.0366
-0.000157,-0.0872,51.2,0.0269,0.0331
-0.000157,-0.107,51.2,0.0369,0.0228
-0.000157,-0.109,51.2,0.0225,0.0388
-0.000157,-0.0942,51.2,0.0275,0.0353
-0.000157,-0.0823,51.3,0.0294,0.0397
-0.000157,-0.111,51.2,0.0222,0.0375
-0.000157,-0.0928,51.4,0.0303,0.0425
-0.000157,-0.0845,51.2,0.0319,0.035
-0.000157,-0.113,51.3,0.0322,0.0353
-0.000157,-0.0953,51.3,0.0259,0.0328
-0.000157,-0.0942,51.3,0.0234,0.0425
-0.000157,-0.103,51.1,0.0169,0.0334
-0.000157,-0.0975,51.3,0.0116,0.0334
-0.000157,-0.0858,51.2,0.0128,0.0334
-0.000156,-0.109,51.4,0.0259,0.0375
-0.000156,-0.097,51.3,0.0309,0.0381
-0.000156,-0.112,51.3,0.0278,0.03
-0.000156,-0.125,51.3,0.0169,0.0359
-0.000156,-0.11,51.5,0.0181,0.0281
-0.000156,-0.104,51.4,0.0153,0.0384
-0.000156,-0.118,51.3,0.0166,0.0444
-0.000156,-0.0953,51,0.0272,0.0338
-0.000156,-0.107,51.3,0.0166,0.0431
-0.000156,-0.0986,51.3,0.0222,0.0425
-0.000156,-0.106,51.1,0.0384,0.0319
-0.000156,-0.0819,51.2,0.0491,0.0344
-0.000156,-0.11,51.4,0.0503,0.0359
-0.000156,-0.113,51.3,0.0413,0.0347
-0.000156,-0.103,51.3,0.0266,0.0341
-0.000156,-0.115,51.2,0.0278,0.0356
-0.000156,-0.0889,51.3,0.04,0.0319
-0.000156,-0.0966,51.2,0.0438,0.0344
-0.000156,-0.0884,51.2,0.0325,0.0466
-0.000156,-0.0986,51.2,0.0491,0.0331
-0.000156,-0.088,51.2,0.0409,0.0406
-0.000156,-0.0988,51.2,0.0397,0.0369
-0.000156,-0.107,51.2,0.0338,0.0363
-0.000156,-0.11,51,0.0256,0.0269
-0.000156,-0.101,51.3,0.0372,0.0406
-0.000156,-0.0917,51.4,0.0269,0.0369
-0.000156,-0.0913,51.2,0.0378,0.04
-0.000156,-0.111,51.3,0.0413,0.0378
-0.000156,-0.105,51.3,0.0334,0.0478
-0.000156,-0.106,51.2,0.0147,0.03
-0.000156,-0.0911,51.3,0.0194,0.0363
-0.000156,-0.0956,51.4,0.0263,0.0403
-0.000156,-0.119,51.4,0.0284,0.0369
-0.000156,-0.0986,51.3,0.0219,0.0309
-0.000156,-0.122,51.3,0.00813,0.0334
-0.000156,-0.116,51.3,0.00156,0.0375
-0.000156,-0.109,51.3,0.0144,0.0372
-0.000156,-0.102,51.2,0.0194,0.0269
-0.000156,-0.0923,51.3,0.0156,0.03
-0.000156,-0.116,51.3,0.0216,0.0269
-0.000156,-0.0931,51.1,0.0331,0.0334
-0.000156,-0.0913,51.1,0.0281,0.0378
-0.000156,-0.11,51.2,0.0256,0.0247
-0.000156,-0.0895,51.2,0.0369,0.0306
-0.000156,-0.0898,51.3,0.0313,0.0363
-0.000156,-0.107,51.3,0.0206,0.0322
-0.000156,-0.0977,51.3,0.0338,0.0347
-0.000156,-0.104,51.3,0.0259,0.0328
-0.000156,-0.1,51.2,0.0213,0.0319
-0.000156,-0.0878,51.4,0.0322,0.0394
-0.000156,-0.119,51.2,0.0316,0.0403
-0.000156,-0.126,51.1,0.0331,0.0491
-0.000156,-0.123,51.4,0.0188,0.0372
-0.000156,-0.0913,51.3,0.0206,0.0475
-0.000156,-0.0886,51.1,0.0191,0.0391
-0.000156,-0.1,51.4,0.0219,0.0438
-0.000156,-0.102,51.3,0.0338,0.0322
-0.000156,-0.115,51.3,0.0281,0.0394
-0.000156,-0.122,51.3,0.0353,0.0416
-0.000156,-0.109,51.2,0.0191,0.0466
-0.000156,-0.113,51.2,0.0306,0.0481
-0.000156,-0.123,51.2,0.00813,0.0325
-0.000156,-0.0873,51.1,0.0219,0.0413
-0.000156,-0.101,51.2,-0.000313,0.0363
-0.000156,-0.102,51.1,0.0106,0.0369
-0.000156,-0.121,51.3,0.00563,0.0316
-0.000156,-0.0961,51.2,0.0122,0.0431
-0.000156,-0.123,51.4,0.0241,0.0466
-0.000156,-0.135,51.2,0.0153,0.0281
-0.000156,-0.121,51.2,0.0238,0.0331
-0.000156,-0.105,51.3,0.0113,0.0272
-0.000156,-0.125,51.3,0.0275,0.0313
-0.000156,-0.103,51.2,0.02,0.0388
-0.000156,-0.119,51.2,0.0338,0.0303
-0.000156,-0.124,51.4,0.0106,0.0306
-0.000156,-0.101,51.3,0.0206,0.0363
-0.000156,-0.121,51.2,0.0303,0.0338
-0.000156,-0.0991,51.2,0.0334,0.0441
-0.000156,-0.11,51.3,0.0322,0.0325
-0.000156,-0.131,51.2,0.0238,0.0241
-0.000156,-0.108,51,0.0325,0.03
-0.000156,-0.113,51.3,0.0241,0.0359
-0.000156,-0.113,51.1,0.0222,0.0284
-0.000156,-0.0956,51.2,0.0141,0.0397
-0.000156,-0.125,51.4,0.0166,0.0369
-0.000156,-0.111,51.2,0.0241,0.0328
-0.000156,-0.115,51.1,0.0316,0.0356
-0.000156,-0.11,51.4,0.0303,0.0325
-0.000156,-0.116,51.3,0.0297,0.0272
-0.000156,-0.13,51.3,0.0328,0.0466
-0.000156,-0.111,51.2,0.0203,0.0331
-0.000156,-0.107,51.1,0.0378,0.0403
-0.000156,-0.1,51.2,0.0381,0.0363
-0.000156,-0.123,51.2,0.0353,0.0359
-0.000156,-0.104,51.1,0.0453,0.0338
-0.000156,-0.0884,51.1,0.0334,0.0409
-0.000156,-0.117,51.2,0.0322,0.025
-0.000156,-0.0839,51.3,0.0213,0.0428
-0.000156,-0.119,51.2,0.0219,0.0475
-0.000156,-0.0995,51.1,0.0256,0.0431
-0.000156,-0.117,51.2,0.0316,0.0381
-0.000156,-0.101,51.2,0.0266,0.035
-0.000156,-0.105,51.1,0.0413,0.0294
-0.000156,-0.0955,51.1,0.035,0.0319
-0.000156,-0.092,51.1,0.0284,0.0344
-0.000156,-0.104,51.1,0.0272,0.0328
-0.000156,-0.125,51.2,0.0209,0.0313
-0.000156,-0.0934,51.2,0.0309,0.0309
-0.000156,-0.0945,51.2,0.0331,0.0306
-0.000156,-0.0995,51.2,0.0231,0.0375
-0.000156,-0.119,51.1,0.015,0.0322
-0.000156,-0.102,51.1,0.0231,0.0397
-0.000156,-0.109,51.2,0.0328,0.0325
-0.000156,-0.114,51.1,0.0191,0.0394
-0.000156,-0.124,51.2,0.0153,0.0325
-0.000156,-0.118,51.1,0.0338,0.0325
-0.000156,-0.109,51.1,0.0275,0.0403
-0.000156,-0.106,51.1,0.0238,0.0406
-0.000156,-0.102,51.1,0.0269,0.0356
-0.000156,-0.0995,51.2,0.0341,0.0269
-0.000156,-0.0995,51,0.0259,0.0291
-0.000156,-0.118,51.2,0.0231,0.0241
-0.000156,-0.124,51.2,0.0122,0.0156
-0.000156,-0.0994,51.2,0.0256,0.0191
-0.000156,-0.1,51.2,0.0244,0.0188
-0.000155,-0.125,51.1,0.0184,0.0281
-0.000155,-0.111,51.2,0.0306,0.0322
-0.000155,-0.113,51.1,0.0328,0.04
-0.000155,-0.108,51.3,0.0394,0.0344
-0.000155,-0.0963,51.2,0.0338,0.0319
-0.000155,-0.0936,51.2,0.0388,0.0363
-0.000155,-0.0903,51.2,0.0338,0.0356
-0.000155,-0.095,51.1,0.0428,0.0272
-0.000155,-0.107,51.3,0.0566,0.0303
-0.000155,-0.115,51.4,0.0434,0.0331
-0.000155,-0.108,51.2,0.0381,0.0244
-0.000155,-0.092,51.4,0.0444,0.04
-0.000155,-0.117,51.4,0.0319,0.0403
-0.000155,-0.0902,51.2,0.0384,0.0234
-0.000155,-0.109,51.1,0.0306,0.0222
-0.000155,-0.0964,51.3,0.0353,0.0213
-0.000155,-0.0955,51.3,0.0297,0.0219
-0.000155,-0.0998,51.4,0.0313,0.0316
-0.000155,-0.109,51.1,0.0406,0.0263
-0.000155,-0.0981,51.1,0.0316,0.0281
-0.000155,-0.125,51.1,0.0472,0.0266
-0.000155,-0.0817,51.1,0.0384,0.0325
-0.000155,-0.103,51.1,0.0406,0.0288
-0.000155,-0.0875,51.3,0.0406,0.0306
-0.000155,-0.102,51.2,0.0388,0.0272
-0.000155,-0.123,51.1,0.0297,0.0197
-0.000155,-0.109,51.1,0.0369,0.0253
-0.000155,-0.118,51.3,0.0356,0.0313
-0.000155,-0.0948,51.2,0.03,0.0284
-0.000155,-0.118,51.4,0.0372,0.0322
-0.000155,-0.115,51.3,0.0294,0.0413
-0.000155,-0.121,51.3,0.0188,0.0309
-0.000155,-0.122,51.2,0.0238,0.0284
-0.000155,-0.113,51.3,0.0381,0.0363
-0.000155,-0.104,51.2,0.0247,0.0359
-0.000155,-0.0992,51.2,0.0391,0.0372
-0.000155,-0.097,51.2,0.0341,0.0363
-0.000155,-0.11,51.1,0.0219,0.0325
-0.000155,-0.115,51.3,0.0244,0.0378
-0.000155,-0.118,51.2,0.0259,0.0381
-0.000155,-0.0909,51.2,0.0341,0.0269
-0.000155,-0.095,51.2,0.0278,0.0341
-0.000155,-0.112,51.2,0.0363,0.0406
-0.000155,-0.103,51.1,0.0306,0.0344
-0.000155,-0.108,51.2,0.0309,0.0344
-0.000155,-0.109,51.3,0.0288,0.0306
-0.000155,-0.12,51.2,0.0416,0.0356
-0.000155,-0.123,51.2,0.0275,0.0347
-0.000155,-0.105,51.2,0.045,0.0397
-0.000155,-0.109,51.1,0.0397,0.0388
-0.000155,-0.114,51.1,0.0284,0.0294
-0.000155,-0.114,51.2,0.0359,0.0291
-0.000155,-0.113,51,0.0425,0.0338
-0.000155,-0.12,51.2,0.0472,0.0375
-0.000155,-0.107,51.2,0.0409,0.0369
-0.000155,-0.106,51.2,0.0369,0.045
-0.000155,-0.0972,51.2,0.0369,0.0325
-0.000155,-0.0963,50.8,0.0163,0.0359
-0.000155,-0.118,51.2,0.03,0.0347
-0.000155,-0.112,51.3,0.0194,0.0347
-0.000155,-0.0986,51.2,0.0284,0.0353
-0.000155,-0.118,51.2,0.0456,0.0419
-0.000155,-0.126,51.2,0.0425,0.0375
-0.000155,-0.115,51.3,0.0366,0.0472
-0.000155,-0.112,51.2,0.0384,0.0278
-0.000155,-0.122,51.2,0.0447,0.0281
-0.000155,-0.0883,51.2,0.035,0.0353
-0.000155,-0.109,51.1,0.0263,0.0422
-0.000155,-0.102,51.1,0.0484,0.0381
-0.000155,-0.119,51.1,0.0403,0.0359
-0.000155,-0.111,51.3,0.0309,0.0372
-0.000155,-0.115,51.2,0.0331,0.0325
-0.000155,-0.12,51.3,0.0328,0.0325
-0.000155,-0.118,51.3,0.0472,0.0297
-0.000155,-0.115,51.3,0.0378,0.0453
-0.000155,-0.119,51,0.0503,0.0363
-0.000155,-0.118,51.2,0.0478,0.0369
-0.000155,-0.105,51.3,0.03,0.0316
-0.000155,-0.0936,51.1,0.0359,0.0344
-0.000155,-0.101,51.2,0.0297,0.0256
-0.000155,-0.111,51.3,0.0128,0.04
-0.000155,-0.098,51.1,0.0134,0.0397
-0.000155,-0.103,51.2,0.0325,0.0456
-0.000155,-0.11,51.1,0.0338,0.0391
-0.000155,-0.117,51.2,0.0434,0.0397
-0.000155,-0.109,51.2,0.04,0.0409
-0.000155,-0.124,51.1,0.0456,0.0331
-0.000155,-0.12,51,0.0353,0.0297
-0.000155,-0.0981,51.1,0.0281,0.0369
-0.000155,-0.123,51.3,0.035,0.0369
-0.000155,-0.108,51,0.0309,0.0394
-0.000155,-0.109,51.2,0.0316,0.0409
-0.000155,-0.0763,51.2,0.03,0.0466
-0.000155,-0.0878,51.3,0.0444,0.0394
-0.000155,-0.104,51.3,0.0322,0.0409
-0.000155,-0.103,51.3,0.0378,0.0272
-0.000155,-0.116,51.1,0.0353,0.0491
-0.000155,-0.103,51.1,0.0272,0.0444
-0.000155,-0.107,50.9,0.0213,0.0388
-0.000155,-0.109,51.1,0.0303,0.0306
-0.000155,-0.11,51.2,0.0344,0.0406
-0.000155,-0.124,51.1,0.0294,0.0375
-0.000155,-0.111,51.3,0.0166,0.03
-0.000155,-0.118,51.2,0.0319,0.0431
-0.000155,-0.106,51.2,0.0281,0.0372
-0.000155,-0.121,51.3,0.0322,0.0366
-0.000155,-0.118,51.2,0.0391,0.0356
-0.000155,-0.102,51.2,0.0325,0.0322
-0.000155,-0.108,51.5,0.0356,0.0366
-0.000155,-0.112,51.5,0.0413,0.0275
-0.000155,-0.0984,51.2,0.0147,0.0303
-0.000155,-0.107,51.1,0.0231,0.0434
-0.000155,-0.118,51.2,0.0272,0.045
-0.000155,-0.0972,51.2,0.0347,0.0259
-0.000155,-0.108,51,0.03,0.0294
-0.000155,-0.0994,51.3,0.0259,0.0291
-0.000155,-0.117,51.3,0.0256,0.0375
-0.000155,-0.102,51.2,0.0238,0.0313
-0.000155,-0.119,51.3,0.0338,0.0291
-0.000155,-0.112,51.2,0.0347,0.0259
-0.000155,-0.103,51.2,0.0419,0.0259
-0.000155,-0.102,51.1,0.0275,0.0122
-0.000155,-0.095,51.2,0.0225,0.035
-0.000155,-0.0913,51.3,0.0325,0.0291
-0.000155,-0.104,51.3,0.0259,0.0363
-0.000154,-0.103,51.3,0.0356,0.0341
-0.000154,-0.105,51.4,0.0213,0.0259
-0.000154,-0.111,51.3,0.0306,0.025
-0.000154,-0.1,51.2,0.0338,0.0231
-0.000154,-0.104,51.2,0.0378,0.0294
-0.000154,-0.103,51.1,0.0369,0.0397
-0.000154,-0.11,51.1,0.035,0.0303
-0.000154,-0.102,51.3,0.0363,0.0403
-0.000154,-0.0919,51.3,0.0184,0.0397
-0.000154,-0.1,51.2,0.0303,0.0338
-0.000154,-0.105,51.3,0.0244,0.0344
-0.000154,-0.118,51.1,0.0344,0.0331
-0.000154,-0.11,51.3,0.02,0.0272
-0.000154,-0.0995,51.1,0.0303,0.0281
-0.000154,-0.105,51.3,0.0241,0.0344
-0.000154,-0.112,51.2,0.0253,0.0344
-0.000154,-0.114,51.3,0.00813,0.0453
-0.000154,-0.116,51.2,0.0319,0.0303
-0.000154,-0.0981,51.3,0.0316,0.0366
-0.000154,-0.113,51.3,0.0266,0.0413
-0.000154,-0.117,51.3,0.02,0.0369
-0.000154,-0.12,51.1,0.03,0.0347
-0.000154,-0.114,51.2,0.0119,0.0453
-0.000154,-0.123,51.1,0.0194,0.0259
-0.000154,-0.105,51.4,0.0228,0.0422
-0.000154,-0.104,51.3,0.01,0.0356
-0.000154,-0.0973,51.4,0.00906,0.0375
-0.000154,-0.104,51.3,0.0222,0.0378
-0.000154,-0.0978,51.2,0.0359,0.0344
-0.000154,-0.104,51.1,0.0369,0.03
-0.000154,-0.1,51.1,0.0172,0.0291
-0.000154,-0.122,51.4,0.0238,0.0434
-0.000154,-0.116,51.2,0.0369,0.0284
-0.000154,-0.122,51.3,0.0328,0.0272
-0.000154,-0.111,51.2,0.0363,0.0347
-0.000154,-0.106,51.2,0.0413,0.0338
-0.000154,-0.109,51.2,0.04,0.0409
-0.000154,-0.118,51.1,0.03,0.0384
-0.000154,-0.124,51.1,0.0306,0.045
-0.000154,-0.109,51.2,0.0341,0.0388
-0.000154,-0.118,51.3,0.0541,0.035
-0.000154,-0.102,51.2,0.0488,0.0269
-0.000154,-0.125,51.5,0.0434,0.0413
-0.000154,-0.103,51.3,0.0297,0.0266
-0.000154,-0.0917,51.3,0.0438,0.035
-0.000154,-0.109,51.5,0.0316,0.0334
-0.000154,-0.0945,51.3,0.0366,0.0269
-0.000154,-0.104,51.2,0.0431,0.035
-0.000154,-0.0914,51.1,0.0419,0.0409
-0.000154,-0.0967,51.2,0.0428,0.0406
-0.000154,-0.108,51.1,0.04,0.0403
-0.000154,-0.116,51.3,0.0491,0.04
-0.000154,-0.108,51.4,0.0309,0.0284
-0.000154,-0.104,51.2,0.0338,0.0303
-0.000154,-0.101,51.2,0.0309,0.025
-0.000154,-0.102,51.3,0.035,0.0419
-0.000154,-0.095,51.3,0.0278,0.04
-0.000154,-0.0959,51.1,0.0475,0.0291
-0.000154,-0.113,51.3,0.0638,0.0281
-0.000154,-0.0952,51.2,0.0391,0.0381
-0.000154,-0.101,51.2,0.0453,0.0431
-0.000154,-0.0914,51.1,0.0431,0.0353
-0.000154,-0.13,51.3,0.04,0.0303
-0.000154,-0.102,51.2,0.0456,0.0356
-0.000154,-0.102,51.2,0.0388,0.0322
-0.000154,-0.125,51.2,0.0444,0.0391
-0.000154,-0.0989,51.2,0.0347,0.0322
-0.000154,-0.114,51.3,0.0428,0.0291
-0.000154,-0.108,51.2,0.0466,0.0353
-0.000154,-0.121,51.1,0.0381,0.035
-0.000154,-0.113,51.2,0.04,0.0247
-0.000154,-0.11,51.2,0.0459,0.0238
-0.000154,-0.116,51.1,0.0481,0.0247
-0.000154,-0.13,51.1,0.0231,0.0431
-0.000154,-0.107,51.2,0.0216,0.0369
-0.000154,-0.114,51.1,0.0213,0.0281
-0.000154,-0.106,51,0.0297,0.0356
-0.000154,-0.117,51.1,0.05,0.0284
-0.000154,-0.103,51.1,0.0328,0.0294
-0.000154,-0.098,51.2,0.0416,0.03
-0.000154,-0.106,51.1,0.045,0.0378
-0.000154,-0.108,51.2,0.0434,0.0406
-0.000154,-0.0905,51.1,0.0288,0.0347
-0.000154,-0.0905,51.2,0.0347,0.0397
-0.000154,-0.107,51.2,0.0175,0.0313
-0.000154,-0.12,51,0.0216,0.0284
-0.000154,-0.116,51.2,0.0363,0.0375
-0.000154,-0.114,51.2,0.025,0.0406
-0.000154,-0.118,51.3,0.0222,0.0294
-0.000154,-0.124,51.2,0.0275,0.0347
-0.000154,-0.0956,51.1,0.0238,0.0488
-0.000154,-0.105,51.2,0.0263,0.0334
-0.000154,-0.116,51.1,0.0309,0.0388
-0.000154,-0.0927,51.3,0.0153,0.0369
-0.000154,-0.111,51.2,0.0391,0.0428
-0.000154,-0.105,51.1,0.0328,0.0325
-0.000154,-0.108,51.3,0.0306,0.0294
-0.000154,-0.124,51.1,0.03,0.0353
-0.000154,-0.123,51.3,0.0375,0.0316
-0.000154,-0.123,51.2,0.0281,0.0325
-0.000154,-0.105,51.3,0.0403,0.0288
-0.000154,-0.111,51.3,0.0325,0.0425
-0.000154,-0.12,51.2,0.0266,0.0375
-0.000154,-0.125,51.1,0.0222,0.0313
-0.000154,-0.101,51.3,0.0284,0.0347
-0.000154,-0.1,51.4,0.0356,0.0334
-0.000154,-0.116,51.3,0.0391,0.0322
-0.000154,-0.0952,51.3,0.0475,0.0366
-0.000154,-0.12,51.1,0.0466,0.0319
-0.000154,-0.0902,51.3,0.0456,0.0228
-0.000154,-0.118,51.3,0.0472,0.0378
-0.000154,-0.12,51.3,0.0475,0.0475
-0.000154,-0.105,51,0.0341,0.0356
-0.000154,-0.105,51.2,0.0363,0.0344
-0.000154,-0.106,51.1,0.0356,0.0275
-0.000154,-0.123,50.9,0.0344,0.0319
-0.000154,-0.107,51.1,0.025,0.0309
-0.000154,-0.118,51.3,0.0378,0.0359
-0.000154,-0.111,51.3,0.0438,0.0331
-0.000154,-0.109,51.4,0.0234,0.0403
-0.000154,-0.137,51.2,0.0425,0.0291
-0.000154,-0.113,51.3,0.0313,0.0359
-0.000154,-0.11,51.3,0.0303,0.0316
-0.000154,-0.115,51.2,0.0147,0.0238
-0.000154,-0.117,51,0.0163,0.0394
-0.000153,-0.102,51.2,0.0209,0.0353
-0.000153,-0.128,51.2,0.0209,0.0216
-0.000153,-0.114,51.1,0.0184,0.0269
-0.000153,-0.115,51.4,0,0.0266
-0.000153,-0.104,51.1,0.00969,0.0328
-0.000153,-0.124,51.2,0.0209,0.0234
-0.000153,-0.097,51.2,0.0228,0.0231
-0.000153,-0.0975,51.3,0.01,0.0263
-0.000153,-0.104,51.1,0.0153,0.0291
-0.000153,-0.104,51.2,0.0188,0.035
-0.000153,-0.11,51.2,0.0253,0.0388
-0.000153,-0.0891,51.2,0.0228,0.0278
-0.000153,-0.107,51.2,0.0316,0.0388
-0.000153,-0.106,51.3,0.0259,0.0319
-0.000153,-0.108,51.1,0.0359,0.0325
-0.000153,-0.115,51.3,0.0397,0.0269
-0.000153,-0.0956,51.4,0.0419,0.0288
-0.000153,-0.107,51.2,0.0375,0.0253
-0.000153,-0.107,51.1,0.0466,0.0306
-0.000153,-0.122,51.1,0.0397,0.0341
-0.000153,-0.0938,51.1,0.05,0.0388
-0.000153,-0.115,51,0.0359,0.0344
-0.000153,-0.111,51,0.0406,0.0303
-0.000153,-0.0894,51,0.0478,0.0341
-0.000153,-0.116,51.3,0.0431,0.0331
-0.000153,-0.12,51.2,0.0347,0.0319
-0.000153,-0.115,51.3,0.0275,0.0338
-0.000153,-0.103,51,0.0363,0.0353
-0.000153,-0.12,51.3,0.0278,0.0366
-0.000153,-0.128,51.1,0.0316,0.0384
-0.000153,-0.12,51.1,0.0231,0.0306
-0.000153,-0.121,51.3,0.0353,0.0397
-0.000153,-0.114,51.2,0.0344,0.04
-0.000153,-0.117,51.3,0.0316,0.04
-0.000153,-0.104,51.4,0.0419,0.0347
-0.000153,-0.103,51.3,0.0381,0.03
-0.000153,-0.0972,51.1,0.0303,0.0372
-0.000153,-0.115,51.3,0.0353,0.0378
-0.000153,-0.102,51.1,0.0328,0.0334
-0.000153,-0.0917,51.3,0.0428,0.0266
-0.000153,-0.0933,51.2,0.0434,0.0288
-0.000153,-0.0986,51.4,0.0231,0.0381
-0.000153,-0.116,51.2,0.0263,0.0313
-0.000153,-0.114,51.2,0.03,0.0344
-0.000153,-0.117,51.3,0.0378,0.0372
-0.000153,-0.136,51.3,0.0341,0.03
-0.000153,-0.1,51,0.0306,0.0241
-0.000153,-0.102,51.2,0.0209,0.03
-0.000153,-0.11,51.2,0.0344,0.0322
-0.000153,-0.128,51.1,0.0309,0.0347
-0.000153,-0.138,51.2,0.0356,0.0359
-0.000153,-0.118,51.2,0.0159,0.0294
-0.000153,-0.1,51.1,0.0328,0.0222
-0.000153,-0.108,51.2,0.0188,0.0344
-0.000153,-0.108,51.3,0.0234,0.0366
-0.000153,-0.121,51.2,0.0303,0.0284
-0.000153,-0.124,51.2,0.0253,0.0238
-0.000153,-0.128,51.3,0.0325,0.0353
-0.000153,-0.0933,51.3,0.0366,0.0353
-0.000153,-0.109,51.3,0.0378,0.0456
-0.000153,-0.0958,51.3,0.0338,0.0403
-0.000153,-0.109,51.4,0.0334,0.0328
-0.000153,-0.107,51.1,0.0338,0.04
-0.000153,-0.115,51.2,0.0438,0.0381
-0.000153,-0.106,51.2,0.0384,0.0378
-0.000153,-0.108,51.2,0.0334,0.0359
-0.000153,-0.117,51.2,0.0356,0.0316
-0.000153,-0.116,51.2,0.0453,0.0316
-0.000153,-0.12,51.2,0.0363,0.0325
-0.000153,-0.109,51.3,0.0391,0.0313
-0.000153,-0.0891,51.2,0.03,0.0278
-0.000153,-0.117,51.3,0.0216,0.0341
-0.000153,-0.126,51.5,0.0284,0.0269
-0.000153,-0.111,51.3,0.0309,0.0369
-0.000153,-0.127,51.2,0.0372,0.0322
-0.000153,-0.109,51.4,0.0306,0.0269
-0.000153,-0.126,51.3,0.0266,0.0359
-0.000153,-0.112,51.2,0.0159,0.0316
-0.000153,-0.12,51.3,0.0159,0.0394
-0.000153,-0.105,51.3,0.0256,0.0428
-0.000153,-0.102,51.2,0.0225,0.0216
-0.000153,-0.114,51.2,0.0272,0.0384
-0.000153,-0.0991,51.5,0.0178,0.0334
-0.000153,-0.107,51.2,0.0238,0.0378
-0.000153,-0.13,51.1,0.0197,0.0463
-0.000153,-0.113,51.3,0.0219,0.0391
-0.000153,-0.103,51.2,0.0422,0.0469
-0.000153,-0.126,51.3,0.0553,0.0506
-0.000153,-0.126,51.3,0.0597,0.0409
-0.000153,-0.1,51.1,0.0559,0.0363
-0.000153,-0.104,51.2,0.0431,0.0413
-0.000153,-0.111,51,0.0413,0.0353
-0.000153,-0.119,51.1,0.0419,0.0388
-0.000153,-0.106,51.1,0.0325,0.0331
-0.000153,-0.101,51.3,0.0384,0.0319
-0.000153,-0.103,51.1,0.0328,0.0384
-0.000153,-0.101,51.2,0.0453,0.0409
-0.000153,-0.105,51.1,0.0306,0.035
-0.000153,-0.113,51.2,0.0291,0.0338
-0.000153,-0.101,51.2,0.0306,0.0491
-0.000153,-0.11,51.1,0.0331,0.0406
-0.000153,-0.0933,51.1,0.0366,0.0425
-0.000153,-0.111,51.2,0.0278,0.0388
-0.000153,-0.114,51.2,0.0253,0.0384
-0.000153,-0.117,51.2,0.0234,0.0209
-0.000153,-0.107,51.3,0.0194,0.0344
-0.000153,-0.106,51.3,0.0159,0.0313
-0.000153,-0.104,51.2,0.0175,0.0334
-0.000153,-0.114,51.2,0.0175,0.0347
-0.000153,-0.128,51.4,0.02,0.0341
-0.000153,-0.107,51.2,0.0166,0.0297
-0.000153,-0.118,51.2,0.0238,0.0347
-0.000153,-0.105,51.2,0.0134,0.0444
-0.000153,-0.114,51.3,0.000938,0.0403
-0.000153,-0.11,51.3,0.00969,0.0322
-0.000153,-0.107,51.1,0.0175,0.0334
-0.000153,-0.114,51.3,0.0294,0.0247
-0.000153,-0.118,51.1,0.0344,0.0281
-0.000153,-0.108,51.3,0.0222,0.0316
-0.000153,-0.123,51.2,0.0281,0.0384
-0.000153,-0.102,51.1,0.0263,0.0441
-0.000153,-0.0942,51.2,0.0281,0.0406
-0.000153,-0.103,51.2,0.0281,0.0416
-0.000153,-0.115,51.3,0.0194,0.0366
-0.000153,-0.112,51.3,0.0272,0.0372
-0.000152,-0.108,51.3,0.0297,0.0291
-0.000152,-0.103,51.2,0.0344,0.0334
-0.000152,-0.107,51.2,0.0219,0.0484
-0.000152,-0.108,51.3,0.0203,0.0381
-0.000152,-0.106,51.1,0.0306,0.0428
-0.000152,-0.12,51.2,0.0259,0.0416
-0.000152,-0.114,51.2,0.0266,0.0288
-0.000152,-0.11,51.3,0.0338,0.0394
-0.000152,-0.111,51.5,0.0247,0.0338
-0.000152,-0.0941,51.4,0.0403,0.0416
-0.000152,-0.104,51.4,0.0297,0.0281
-0.000152,-0.0878,51.2,0.0159,0.035
-0.000152,-0.0967,51.3,0.02,0.0322
-0.000152,-0.116,51.2,0.0216,0.0388
-0.000152,-0.108,51.3,0.0238,0.0344
-0.000152,-0.0977,51,0.0241,0.0316
-0.000152,-0.112,51.3,0.02,0.0409
-0.000152,-0.122,51.1,0.00688,0.0338
-0.000152,-0.114,51.3,0.0103,0.0338
-0.000152,-0.111,51.3,0.0122,0.0338
-0.000152,-0.127,51.2,0.0256,0.0425
-0.000152,-0.112,51.3,0.02,0.0306
-0.000152,-0.105,51.2,0.0163,0.0409
-0.000152,-0.125,51.2,0.0213,0.0384
-0.000152,-0.126,51.1,0.0166,0.0494
